attack_goal,scenario,actor,capacity,opportunity,motivation
G1,S1,A1,3,3,2
G1,S1,A2,2,3,4
G1,S1,A3,2,3,3
G1,S1,A4,1,2,3
G1,S3,A1,1,2,1
G1,S3,A2,2,2,3
G1,S3,A3,2,2,2
G1,S3,A4,2,1,2
G1,S4,A1,1,1,2
G1,S4,A2,2,2,4
G1,S4,A3,2,2,3
G1,S4,A4,2,2,3
G1,S7,A1,2,2,1
G1,S7,A2,2,2,2
G1,S7,A3,1,2,1
G1,S7,A4,2,2,1
G1,S8,A1,3,2,2
G1,S8,A2,2,2,2
G1,S8,A3,2,1,1
G1,S8,A4,2,1,1
G1,S10,A1,2,1,1
G1,S10,A2,1,1,2
G1,S10,A3,1,1,1
G1,S10,A4,1,1,1
G1,S12,A1,2,1,1
G1,S12,A2,2,1,2
G1,S12,A3,1,1,1
G1,S12,A4,1,1,1
G1,S20,A1,2,2,1
G1,S20,A2,2,2,2
G1,S20,A3,2,2,1
G1,S20,A4,1,2,1
G2,S1,A1,3,3,3
G2,S1,A2,2,3,3
G2,S1,A3,2,3,3
G2,S1,A4,1,2,4
G2,S3,A1,1,1,2
G2,S3,A2,2,2,2
G2,S3,A3,2,2,3
G2,S3,A4,2,1,4
G2,S4,A1,1,2,1
G2,S4,A2,3,2,2
G2,S4,A3,3,2,2
G2,S4,A4,2,1,3
G2,S7,A1,2,3,1
G2,S7,A2,2,2,1
G2,S7,A3,2,2,2
G2,S7,A4,2,1,2
G2,S8,A1,3,2,2
G2,S8,A2,1,1,2
G2,S8,A3,2,2,2
G2,S8,A4,2,2,2
G2,S10,A1,2,2,1
G2,S10,A2,2,1,1
G2,S10,A3,2,1,2
G2,S10,A4,1,1,2
G2,S12,A1,2,1,2
G2,S12,A2,1,1,2
G2,S12,A3,1,1,2
G2,S12,A4,1,1,2
G2,S20,A1,2,1,2
G2,S20,A2,1,2,2
G2,S20,A3,1,2,3
G2,S20,A4,1,1,3
G3,S1,A1,2,3,3
G3,S1,A2,1,2,3
G3,S1,A3,1,2,3
G3,S1,A4,2,2,4
G3,S10,A1,3,1,1
G3,S10,A2,1,1,2
G3,S10,A3,1,1,1
G3,S10,A4,3,3,2
G3,S11,A1,1,1,2
G3,S11,A2,1,2,3
G3,S11,A3,1,1,2
G3,S11,A4,4,3,4
G3,S14,A1,1,1,1
G3,S14,A2,1,1,1
G3,S14,A3,1,1,1
G3,S14,A4,3,2,2
G3,S15,A1,1,1,1
G3,S15,A2,1,1,1
G3,S15,A3,1,1,1
G3,S15,A4,2,1,2
G3,S16,A1,1,1,1
G3,S16,A2,1,1,1
G3,S16,A3,1,1,1
G3,S16,A4,1,1,3
G3,S17,A1,1,1,1
G3,S17,A2,1,1,2
G3,S17,A3,1,1,1
G3,S17,A4,2,2,2
G3,S18,A1,3,1,2
G3,S18,A2,2,2,2
G3,S18,A3,1,1,2
G3,S18,A4,3,2,2
G3,S19,A1,1,1,1
G3,S19,A2,1,1,1
G3,S19,A3,1,1,1
G3,S19,A4,2,2,2
G3,S21,A1,2,1,2
G3,S21,A2,1,1,1
G3,S21,A3,1,1,1
G3,S21,A4,4,2,2
G4,S1,A1,3,3,4
G4,S1,A2,2,2,4
G4,S1,A3,2,2,4
G4,S1,A4,2,2,2
G4,S2,A1,4,4,4
G4,S2,A2,4,4,4
G4,S2,A3,4,4,4
G4,S2,A4,4,4,2
G4,S5,A1,3,1,3
G4,S5,A2,1,1,2
G4,S5,A3,1,1,2
G4,S5,A4,1,2,4
G4,S6,A1,2,1,2
G4,S6,A2,1,1,2
G4,S6,A3,1,1,2
G4,S6,A4,1,2,2
G4,S7,A1,4,1,2
G4,S7,A2,2,1,1
G4,S7,A3,2,1,1
G4,S7,A4,1,1,2
G4,S8,A1,4,1,2
G4,S8,A2,3,1,2
G4,S8,A3,3,1,2
G4,S8,A4,1,2,2
G4,S9,A1,2,1,3
G4,S9,A2,1,1,2
G4,S9,A3,1,1,2
G4,S9,A4,1,2,2
G4,S10,A1,2,1,3
G4,S10,A2,1,1,2
G4,S10,A3,1,1,2
G4,S10,A4,2,2,3
G4,S11,A1,1,1,3
G4,S11,A2,1,2,3
G4,S11,A3,1,1,4
G4,S11,A4,4,3,3
G4,S12,A1,3,1,2
G4,S12,A2,2,1,2
G4,S12,A3,2,1,2
G4,S12,A4,1,2,1
G4,S13,A1,2,2,2
G4,S13,A2,2,1,2
G4,S13,A3,2,1,2
G4,S13,A4,1,2,2
G4,S14,A1,1,1,1
G4,S14,A2,1,2,1
G4,S14,A3,1,1,1
G4,S14,A4,2,2,3
G4,S15,A1,1,1,1
G4,S15,A2,1,1,1
G4,S15,A3,1,1,1
G4,S15,A4,2,2,2
G4,S16,A1,1,1,1
G4,S16,A2,1,1,2
G4,S16,A3,1,1,2
G4,S16,A4,1,1,3
G4,S17,A1,1,1,2
G4,S17,A2,1,1,1
G4,S17,A3,1,1,1
G4,S17,A4,2,1,2
G4,S18,A1,3,1,2
G4,S18,A2,2,2,2
G4,S18,A3,2,1,2
G4,S18,A4,4,3,2
G4,S19,A1,1,1,1
G4,S19,A2,1,1,1
G4,S19,A3,1,1,1
G4,S19,A4,2,2,2
G4,S21,A1,2,1,2
G4,S21,A2,1,1,1
G4,S21,A3,1,1,1
G4,S21,A4,4,2,2
G4,S22,A1,4,4,3
G4,S22,A2,4,4,3
G4,S22,A3,4,4,3
G4,S22,A4,4,4,3
G5,S1,A1,4,3,3
G5,S1,A2,4,2,3
G5,S1,A3,4,2,3
G5,S1,A4,2,2,3
G5,S2,A1,4,4,4
G5,S2,A2,4,4,4
G5,S2,A3,4,4,4
G5,S2,A4,4,4,3
G5,S5,A1,2,1,2
G5,S5,A2,1,1,1
G5,S5,A3,1,1,1
G5,S5,A4,1,2,3
G5,S6,A1,2,1,1
G5,S6,A2,1,1,1
G5,S6,A3,1,1,1
G5,S6,A4,1,2,2
G5,S7,A1,3,1,3
G5,S7,A2,1,1,1
G5,S7,A3,1,1,1
G5,S7,A4,1,2,1
G5,S8,A1,3,1,3
G5,S8,A2,2,2,2
G5,S8,A3,2,1,2
G5,S8,A4,1,2,2
G5,S9,A1,2,1,2
G5,S9,A2,1,1,1
G5,S9,A3,1,1,1
G5,S9,A4,1,1,2
G5,S10,A1,1,1,2
G5,S10,A2,1,1,1
G5,S10,A3,1,1,1
G5,S10,A4,2,1,1
G5,S11,A1,1,1,2
G5,S11,A2,1,2,2
G5,S11,A3,1,1,2
G5,S11,A4,4,3,4
G5,S12,A1,2,1,3
G5,S12,A2,1,1,3
G5,S12,A3,1,1,3
G5,S12,A4,1,1,1
G5,S13,A1,2,1,2
G5,S13,A2,1,1,2
G5,S13,A3,1,1,2
G5,S13,A4,1,1,1
G5,S14,A1,1,1,1
G5,S14,A2,1,1,2
G5,S14,A3,1,1,2
G5,S14,A4,2,2,4
G5,S15,A1,1,1,1
G5,S15,A2,1,1,1
G5,S15,A3,1,1,1
G5,S15,A4,1,1,2
G5,S16,A1,1,1,1
G5,S16,A2,1,1,1
G5,S16,A3,1,1,2
G5,S16,A4,1,1,2
G5,S17,A1,1,1,2
G5,S17,A2,1,1,1
G5,S17,A3,1,1,1
G5,S17,A4,2,1,2
G5,S18,A1,2,1,1
G5,S18,A2,1,1,2
G5,S18,A3,1,1,2
G5,S18,A4,3,2,3
G5,S19,A1,1,1,1
G5,S19,A2,1,1,1
G5,S19,A3,1,1,1
G5,S19,A4,1,1,2
G5,S21,A1,2,1,2
G5,S21,A2,1,1,1
G5,S21,A3,1,1,1
G5,S21,A4,3,2,2
G5,S22,A1,4,4,4
G5,S22,A2,4,4,4
G5,S22,A3,4,4,4
G5,S22,A4,4,4,4
